datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 05:59:40	1082130432	38592987136	0	13018480640	1113047040	178733056	983040	64667648	0	65536	23307173888	56026038272	25710051328	9700032512	0	0	113803264	0	0	0
2026-01-28 05:59:41	955088896	38698696704	0	13044662272	1126023168	240091136	12484608	75055104	0	163840	23299325952	55990272000	25710018560	9700032512	32768	0	119275520	0	0	0
2026-01-28 05:59:42	861749248	38827032576	0	12975226880	1146929152	194166784	1310720	79101952	212992	65536	23313268736	56054235136	25710018560	9700032512	0	0	101695488	0	0	0
2026-01-28 05:59:43	774930432	38924369920	0	12951863296	1162018816	202178560	13533184	63815680	32768	98304	23317708800	56068620288	25709969408	9700032512	49152	0	87359488	0	0	0
2026-01-28 05:59:44	695615488	39009157120	0	12939051008	1151959040	191758336	2277376	53526528	16384	65536	23362928640	55983702016	25709969408	9700032512	0	0	118243328	0	0	0
2026-01-28 05:59:45	39436288	39317110784	0	13627441152	1152155648	201850880	11976704	596426752	524288	65536	22803939328	55906713600	25709969408	9700032512	0	0	98779136	4472832	0	0
2026-01-28 05:59:46	11878400	39376683008	0	13595492352	1136410624	161480704	950272	57212928	0	1114112	22811623424	55955177472	25709969408	9700032512	0	0	102662144	1097728	0	0
2026-01-28 05:59:48	12910592	39386300416	0	13583106048	1118945280	167985152	966656	51658752	0	4227072	23015784448	55743463424	25760186368	9719021568	16384	50233344	113917952	0	0	0
2026-01-28 05:59:49	11927552	39440089088	0	13551386624	1098350592	179683328	950272	47218688	0	18907136	23079862272	55684087808	25802752000	9735503872	344064	42909696	119717888	16384	0	0
2026-01-28 05:59:50	16613376	39527825408	0	13555335168	1099153408	219152384	12222464	60145664	0	98304	23124066304	55642685440	25819529216	9741467648	0	16777216	119898112	180224	0	0
2026-01-28 05:59:51	19103744	39577223168	0	14170701824	1078935552	157188096	950272	583630848	0	131072	22559440896	55582457856	25840910336	9752494080	278528	21659648	99074048	245760	0	0
2026-01-28 05:59:52	15859712	39661830144	0	14125383680	1097285632	221609984	12763136	90587136	1441792	131072	22560817152	55626334208	25840877568	9752494080	32768	0	86654976	98304	0	0
2026-01-28 05:59:53	9338880	39750942720	0	14127366144	1090437120	151453696	950272	48168960	0	32768	22562242560	55588306944	25840877568	9752494080	0	0	91308032	49152	0	0
2026-01-28 05:59:54	14204928	39863894016	0	14150860800	1098612736	215367680	12009472	59555840	0	163840	22544351232	55614488576	25840844800	9752461312	32768	0	119914496	0	0	0
2026-01-28 05:59:55	10338304	39977271296	0	14178975744	1089437696	171933696	1359872	49725440	0	32768	22546120704	55586308096	25840517120	9752428544	327680	0	108183552	49152	0	0
2026-01-28 05:59:56	16433152	40093876224	0	14817247232	1079525376	220200960	12107776	589053952	0	98304	21915385856	55579410432	25840467968	9752428544	49152	0	126287872	212992	0	0
2026-01-28 05:59:57	14893056	40190427136	0	14783692800	1094582272	197214208	1310720	87457792	0	3178496	21913960448	55608180736	25840467968	9752428544	0	0	97845248	180224	0	0
2026-01-28 05:59:58	14467072	40296300544	0	14799699968	1097138176	234455040	12435456	66961408	0	81920	21916745728	55591878656	25840467968	9752428544	0	0	107610112	65536	0	0
2026-01-28 05:59:59	17727488	40410136576	0	14776877056	1095811072	169541632	950272	48611328	0	65536	21918089216	55613423616	25840467968	9752428544	0	0	118456320	114688	0	0
2026-01-28 06:00:00	14401536	40528150528	0	14806728704	1086816256	175423488	950272	49577984	0	0	21921611776	55583342592	25840304128	9752412160	163840	0	115458048	212992	0	0
2026-01-28 06:00:01	11993088	40638971904	0	14840004608	1065238528	226869248	13352960	61915136	0	98304	21923020800	55551229952	25840287744	9752412160	16384	0	117407744	32768	0	0
2026-01-28 06:00:02	12648448	40262156288	0	15392702464	1091354624	203358208	1310720	615972864	0	65536	21308882944	55610441728	25838682112	9752051712	1605632	0	106512384	180224	0	0
2026-01-28 06:00:03	7323648	40276492288	0	15378104320	1099268096	232046592	11829248	61276160	0	98304	21317943296	55625416704	25838616576	9752051712	65536	0	121176064	180224	0	0
2026-01-28 06:00:04	8323072	40261910528	0	15415902208	1089339392	195969024	3899392	60178432	0	65536	21306621952	55596810240	25837780992	9751674880	835584	0	101580800	327680	0	0
2026-01-28 06:00:05	9322496	40191328256	0	15493431296	1024425984	251281408	11976704	103907328	0	163840	21287403520	55530405888	25837764608	9751674880	16384	0	106446848	49152	0	0
2026-01-28 06:00:06	11255808	40191836160	0	15429435392	1065418752	167198720	950272	50266112	0	32768	21290352640	55585144832	25837748224	9751674880	16384	0	117276672	65536	0	0
2026-01-28 06:00:07	18612224	39592656896	0	15984361472	1090977792	256344064	13025280	639418368	0	131072	20698808320	55624138752	25837748224	9751674880	0	0	107446272	98304	0	0
2026-01-28 06:00:09	15728640	39592640512	0	16006316032	1089765376	216580096	11976704	60669952	81920	65536	20697186304	55611244544	25837731840	9751674880	0	0	115392512	180224	0	0
2026-01-28 06:00:10	14991360	39622492160	0	16024551424	1089929216	181485568	1458176	52510720	0	114688	20730839040	55558045696	25837682688	9751674880	49152	0	120799232	98304	0	0
2026-01-28 06:00:11	8486912	39635533824	0	16054206464	1067352064	186187776	950272	54280192	0	32768	20737540096	55527751680	25837682688	9751674880	0	0	117342208	245760	0	0
2026-01-28 06:00:12	11255808	39005601792	0	16636641280	1080836096	253902848	13828096	620740608	0	12992512	20119568384	55562518528	25837568000	9751658496	0	0	114638848	229376	0	0
2026-01-28 06:00:13	18268160	38993051648	0	16645652480	1075068928	180535296	2801664	59719680	0	2129920	20114391040	55550361600	25837322240	9751625728	245760	0	118341632	163840	0	0
2026-01-28 06:00:14	11845632	38996705280	0	16647618560	1074937856	224919552	11960320	56360960	0	131072	20112965632	55547265024	25837322240	9751625728	0	0	112951296	147456	0	0
2026-01-28 06:00:15	9879552	38995656704	0	16662347776	1074446336	178257920	966656	55230464	0	32768	20110000128	55546249216	25836077056	9751412736	1245184	0	112967680	131072	0	0
2026-01-28 06:00:16	11845632	39013056512	0	16683270144	1055014912	225935360	13090816	65765376	0	98304	20129546240	55504175104	25832751104	9750528000	3325952	0	113606656	147456	0	0
2026-01-28 06:00:17	11223040	38971654144	0	16717021184	1028243456	199131136	1343488	94584832	0	65536	20132446208	55463526400	25831981056	9750331392	770048	0	101449728	163840	0	0
2026-01-28 06:00:18	9650176	38376308736	0	17238048768	1056800768	216629248	11845632	598654976	65536	8667136	19554697216	55522689024	25831981056	9750331392	0	0	104824832	65536	0	0
2026-01-28 06:00:19	6963200	38384746496	0	17224974336	1067581440	187138048	1359872	55181312	0	65536	19560841216	55536451584	25831899136	9750298624	81920	0	105234432	65536	0	0
2026-01-28 06:00:20	9977856	38363742208	0	17263345664	1058062336	219168768	12009472	60522496	0	98304	19543703552	55504601088	25831899136	9750298624	0	0	122060800	49152	0	0
2026-01-28 06:00:21	13942784	38374326272	0	17266262016	1046396928	167559168	2490368	52461568	753664	901120	19558875136	55493345280	25831800832	9750233088	0	0	107282432	32768	0	0
2026-01-28 06:00:22	9469952	38372474880	0	17259544576	1021247488	196132864	1720320	79069184	0	33243136	19584450560	55466688512	25831800832	9750233088	0	0	102432768	16384	0	0
2026-01-28 06:00:23	17367040	38366674944	0	17253171200	1023803392	205799424	13402112	67043328	0	163840	19586613248	55472144384	25831800832	9750233088	0	0	103022592	32768	0	0
2026-01-28 06:00:24	20889600	37769412608	0	17817878528	1033142272	171081728	950272	580681728	0	49152	18992906240	55501602816	25831800832	9750233088	0	0	115867648	98304	0	0
2026-01-28 06:00:25	16416768	37766119424	0	17856233472	1024180224	250085376	16121856	70402048	0	196608	18985172992	55470587904	25831784448	9750233088	16384	0	104579072	131072	0	0
2026-01-28 06:00:26	11927552	37767725056	0	17867554816	1011089408	174292992	950272	49840128	0	32768	18982322176	55459561472	25831784448	9750233088	0	0	114278400	49152	0	0
2026-01-28 06:00:27	6995968	37765677056	0	17873747968	1018576896	238026752	12435456	86851584	0	65536	18975506432	55469260800	25831768064	9750233088	16384	0	100024320	294912	0	0
2026-01-28 06:00:28	9650176	37763596288	0	17864622080	1021083648	170852352	1359872	56180736	0	65536	18976079872	55478452224	25831768064	9750233088	0	0	110002176	65536	0	0
2026-01-28 06:00:30	15499264	37116215296	0	18510774272	996950016	155959296	2392064	48889856	81920	163840	18362171392	55446306816	25831768064	9750233088	0	0	97026048	81920	0	0
2026-01-28 06:00:31	16465920	37113872384	0	18508283904	986054656	203390976	12500992	59359232	0	131072	18360827904	55440031744	25831768064	9750233088	0	0	105267200	180224	0	0
2026-01-28 06:00:32	17481728	37119983616	0	18499698688	994082816	189399040	1310720	77496320	0	65536	18367987712	55447994368	25831653376	9750216704	114688	0	103874560	98304	0	0
2026-01-28 06:00:33	14139392	37123702784	0	18501271552	996016128	221921280	11993088	67960832	0	131072	18360745984	55453466624	25831653376	9750216704	0	0	107970560	212992	0	0
2026-01-28 06:00:34	12304384	37231542272	0	18451365888	1005944832	187351040	2277376	55869440	0	65536	18373672960	55470194688	25831653376	9750216704	0	0	112001024	81920	0	0
2026-01-28 06:00:35	12419072	37248221184	0	18583158784	921927680	234127360	6422528	103596032	0	65536	18347982848	55385915392	25831620608	9750216704	32768	0	107446272	65536	0	0
2026-01-28 06:00:36	9928704	36780425216	0	19151175680	955777024	197296128	6488064	585367552	0	4554752	17744510976	55413325824	25831620608	9750216704	0	0	118898688	49152	0	0
2026-01-28 06:00:37	17416192	36784111616	0	19046252544	984727552	236371968	5636096	88129536	0	2654208	17757257728	55453089792	25831620608	9750216704	0	0	114966528	163840	0	0
2026-01-28 06:00:38	17334272	36779524096	0	19111100416	989904896	213581824	12025856	57524224	0	98304	17752555520	55449141248	25831620608	9750216704	0	0	113033216	196608	0	0
2026-01-28 06:00:39	17858560	36778311680	0	19103940608	988708864	183025664	950272	57376768	0	32768	17751867392	55456382976	25831620608	9750216704	0	0	117981184	196608	0	0
2026-01-28 06:00:40	27721728	36284203008	0	19673366528	996818944	203079680	12500992	593395712	0	2621440	17160208384	55478140928	25831620608	9750216704	0	0	105955328	212992	0	0
2026-01-28 06:00:41	18087936	36244766720	0	19834978304	959610880	180076544	950272	49856512	81920	7667712	17171398656	55308894208	25831620608	9750216704	0	0	107528192	81920	0	0
2026-01-28 06:00:42	8486912	36280631296	0	19724533760	986316800	249184256	12435456	89423872	0	65536	17162223616	55426383872	25831620608	9750216704	0	0	113819648	98304	0	0
2026-01-28 06:00:43	13058048	36282630144	0	19708837888	989200384	168919040	2801664	44056576	0	98304	17150164992	55454826496	25831620608	9750216704	0	0	117456896	98304	0	0
2026-01-28 06:00:44	11370496	36301881344	0	19631898624	990756864	216580096	11911168	67289088	0	65536	17155686400	55461150720	25831620608	9750216704	0	0	104890368	131072	0	0
2026-01-28 06:00:45	9502720	36298424320	0	19686440960	985481216	180486144	950272	57212928	0	3964928	17157390336	55467327488	25831620608	9750216704	0	0	114753536	212992	0	0
2026-01-28 06:00:46	8536064	35917774848	0	20446085120	843333632	240599040	12451840	611549184	0	61702144	16583589888	55278764032	25831522304	9750216704	0	0	117915648	16384	0	0
2026-01-28 06:00:47	10698752	35931766784	0	20416446464	862830592	183795712	1310720	76480512	0	81920	16591749120	55306698752	25831522304	9750216704	0	0	103317504	49152	0	0
2026-01-28 06:00:48	17104896	35961225216	0	20331233280	925138944	179060736	6291456	51265536	0	131072	16576413696	55399989248	25831522304	9750216704	0	0	113786880	147456	0	0
2026-01-28 06:00:49	15253504	35968122880	0	20323500032	924155904	195788800	6897664	62111744	0	98304	16587063296	55397154816	25831522304	9750216704	0	0	103923712	32768	0	0
2026-01-28 06:00:51	11485184	35961241600	0	20358184960	901398528	211566592	11911168	60784640	737280	131072	16595845120	55359684608	25831522304	9750216704	0	0	103841792	131072	0	0
2026-01-28 06:00:52	7225344	35676176384	0	20937261056	893616128	208945152	2637824	610238464	0	27557888	16015851520	55362863104	25831522304	9750216704	0	0	108888064	16384	0	0
2026-01-28 06:00:53	7749632	35682156544	0	20936687616	898613248	202407936	11812864	58179584	0	114688	16019292160	55364091904	25831522304	9750216704	0	0	103890944	16384	0	0
2026-01-28 06:00:54	10502144	35672899584	0	20937113600	897040384	155762688	950272	48513024	0	49152	16015409152	55362076672	25831522304	9750216704	0	0	100352000	147456	0	0
2026-01-28 06:00:55	8290304	35680059392	0	20932280320	895565824	231391232	12500992	67272704	0	131072	16016834560	55367385088	25831522304	9750216704	0	0	111820800	16384	0	0
2026-01-28 06:00:56	15548416	35654909952	0	20969488384	864894976	154222592	950272	48660480	0	9469952	16022814720	55320150016	25831522304	9750216704	0	0	114409472	16384	0	0
2026-01-28 06:00:57	18268160	35377856512	0	21526642688	884539392	240680960	12632064	618430464	0	1867776	15437217792	55354720256	25831522304	9750216704	0	0	109690880	278528	0	0
2026-01-28 06:00:58	16089088	35374268416	0	21527756800	884817920	163840000	1359872	47710208	0	458752	15437955072	55351050240	25831522304	9750216704	0	0	109805568	49152	0	0
2026-01-28 06:00:59	12877824	35376267264	0	21526036480	865222656	259047424	5619712	62160896	0	21381120	15444492288	55344988160	25831424000	9750216704	98304	0	117669888	180224	0	0
2026-01-28 06:01:00	8732672	35395420160	0	21539864576	799965184	220889088	11927552	67059712	0	61423616	15502196736	55278632960	25831424000	9750216704	0	0	105021440	131072	0	0
2026-01-28 06:01:01	14024704	35374448640	0	21548548096	794116096	171950080	1392640	52445184	0	65536	15506030592	55260381184	25831407616	9750216704	16384	0	122126336	32768	0	0
2026-01-28 06:01:02	9601024	35367501824	0	21554774016	799817728	256000000	12517376	89047040	0	98304	15507259392	55251697664	25831407616	9750216704	0	0	111017984	32768	0	0
2026-01-28 06:01:03	14811136	35036397568	0	22186377216	798294016	194576384	3489792	588496896	0	4308992	14869102592	55254368256	25831292928	9750200320	114688	0	111689728	327680	0	0
2026-01-28 06:01:04	16465920	35018080256	0	22251831296	737984512	257015808	12402688	104300544	0	98304	14876033024	55190061056	25831292928	9750200320	0	0	114065408	49152	0	0
2026-01-28 06:01:05	18481152	35019390976	0	22218358784	738885632	185057280	966656	60669952	0	32768	14853226496	55236411392	25831292928	9750200320	0	0	118308864	98304	0	0
2026-01-28 06:01:06	14221312	35020292096	0	22225666048	775585792	220119040	11911168	58949632	0	131072	14856683520	55226646528	25831292928	9750200320	0	0	115965952	180224	0	0
2026-01-28 06:01:07	20938752	35029467136	0	22189129728	799965184	209960960	3997696	83689472	0	163840	14863056896	55255269376	25831292928	9750200320	0	0	115228672	0	0	0
2026-01-28 06:01:08	12566528	34753363968	0	22780968960	807485440	225755136	11812864	588890112	81920	98304	14268399616	55266787328	25831292928	9750200320	0	0	116998144	294912	0	0
2026-01-28 06:01:09	7913472	34750234624	0	22780624896	806174720	173080576	950272	47251456	0	32768	14265909248	55267196928	25831292928	9750200320	0	0	113033216	278528	0	0
2026-01-28 06:01:10	9289728	34787016704	0	22790979584	806486016	203702272	12550144	60080128	0	98304	14340014080	55133536256	25934036992	9793339392	65536	102809600	100532224	98304	0	0
2026-01-28 06:01:12	20512768	34633924608	0	22994010112	751124480	347979776	10141696	108462080	0	50593792	14563999744	54659186688	26076250112	9841704960	3948544	38240256	118767616	81920	0	0
2026-01-28 06:01:13	26361856	34615230464	0	22960947200	723451904	294273024	15187968	118112256	0	163840	14665089024	54527737856	26229669888	9906110464	3276800	156696576	104333312	180224	0	0
2026-01-28 06:01:14	22806528	34328494080	0	23382507520	508444672	199163904	950272	597917696	65536	243138560	14768914432	53917548544	26427686912	9995337728	5324800	203603968	106561536	131072	0	0
2026-01-28 06:01:15	24412160	34227339264	0	23594713088	511279104	224837632	12107776	66879488	0	65536	14877769728	53583626240	26434453504	10001563648	5455872	12222464	114032640	32768	0	0
2026-01-28 06:01:16	27246592	34269888512	0	23430791168	492044288	218365952	1359872	70320128	0	65536	14986362880	53592850432	26548207616	10056155136	25231360	138985472	110133248	294912	0	0
2026-01-28 06:01:17	14893056	34253242368	0	23465967616	464748544	288833536	12353536	116244480	2605056	524288	15101296640	53435760640	26553286656	10059841536	5816320	10895360	117538816	245760	0	0
2026-01-28 06:01:18	8159232	34324185088	0	23410425856	501039104	185221120	950272	54001664	0	32768	15211036672	53383397376	26551287808	10059202560	2736128	737280	109166592	32768	0	0
2026-01-28 06:01:19	16269312	33947631616	0	24024956928	479772672	238993408	12304384	599097344	0	40845312	15259795456	52616855552	26828488704	10163896320	6553600	283754496	118128640	212992	0	0
2026-01-28 06:01:20	14729216	33984577536	0	24026071040	479363072	172769280	966656	49971200	0	32768	15356624896	52475641856	26898907136	10202906624	2342912	72761344	110100480	49152	0	0
2026-01-28 06:01:21	19726336	33612840960	0	24578752512	380059648	776732672	69877760	231079936	10010624	18612224	15465873408	51761201152	26957004800	10228088832	8224768	66781184	126631936	0	0	0
2026-01-28 06:01:22	22118400	33675919360	0	24373641216	443023360	250806272	7143424	101974016	16957440	196608	15574302720	51887915008	26957398016	10228301824	1032192	1425408	107626496	98304	0	0
2026-01-28 06:01:23	22528000	33522270208	0	24738463744	311427072	285589504	8011776	115949568	1458176	44056576	15680307200	51420856320	26954170368	10226892800	2801664	1409024	106708992	0	0	0
2026-01-28 06:01:24	24133632	33832304640	0	24116330496	415924224	211386368	6569984	70467584	131072	1490944	15792078848	51931906048	26954170368	10226892800	0	0	116047872	0	0	0
2026-01-28 06:01:25	20201472	33565523968	0	24648728576	433209344	196395008	3719168	591003648	201261056	7847936	15906996224	51273187328	27012710400	10240868352	131072	58671104	115376128	294912	0	0
2026-01-28 06:01:26	14843904	33628815360	0	24513675264	437878784	231899136	12107776	64520192	20774912	524288	16025059328	51277824000	27065548800	10249175040	81920	52920320	119717888	245760	0	0
2026-01-28 06:01:27	13631488	33645395968	0	24513216512	397623296	199344128	1310720	77611008	91324416	41140224	16131473408	51164676096	27069546496	10250059776	3047424	7045120	110592000	131072	0	0
2026-01-28 06:01:28	21528576	33577107456	0	24550948864	378978304	218185728	12632064	62324736	44302336	0	16246390784	50930040832	27082817536	10260103168	606208	13877248	119472128	16384	0	0
2026-01-28 06:01:29	28196864	33596162048	0	24594513920	377798656	130809856	950272	47939584	0	0	16325115904	50876530688	27082719232	10260103168	98304	0	81854464	0	0	0
2026-01-28 06:01:30	15990784	33284554752	0	25180078080	353796096	356728832	13598720	640991232	0	31588352	15764570112	50857377792	27081605120	10259922944	1114112	0	96911360	851968	0	0
2026-01-28 06:01:31	20905984	33069449216	0	25606111232	343965696	576258048	1359872	131006464	0	12386304	15647473664	50557976576	27064008704	10254024704	17596416	0	119799808	98304	0	0
2026-01-28 06:01:33	23937024	33252802560	0	25313738752	349831168	216023040	950272	80216064	0	18972672	15673655296	50826510336	27063713792	10253811712	32768	0	120635392	180224	0	0
2026-01-28 06:01:34	32538624	32520437760	0	25359974400	366182400	357122048	14024704	122552320	0	131072	15566077952	49563172864	27057586176	10251010048	6127616	0	128778240	49152	0	0
2026-01-28 06:01:35	39075840	32497975296	0	25441107968	244563968	461471744	11288576	150978560	0	0	15689154560	49396482048	27053277184	10249748480	4308992	0	118063104	0	0	0
2026-01-28 06:01:36	39354368	32649920512	0	25925140480	315785216	270073856	3407872	636534784	0	0	15812198400	49550884864	27052244992	10249420800	1032192	0	120619008	0	0	0
2026-01-28 06:01:37	42303488	32766722048	0	25843990528	340459520	302874624	12730368	150159360	0	0	15913500672	49633886208	27052113920	10249371648	131072	0	100302848	0	0	0
2026-01-28 06:01:38	55820288	32860733440	0	25830342656	352681984	194461696	950272	92045312	32768	0	16021864448	49648926720	27051769856	10249224192	344064	0	111951872	0	0	0
2026-01-28 06:01:39	52084736	32976306176	0	25812762624	352829440	233242624	13516800	62750720	0	0	16141533184	49665048576	27051753472	10249224192	16384	0	111984640	0	0	0
2026-01-28 06:01:40	51871744	33085046784	0	25806274560	353910784	174047232	1359872	48611328	0	16384	16256679936	49666392064	27051737088	10249224192	16384	0	111165440	0	0	0
2026-01-28 06:01:41	18300928	32691666944	0	26404257792	361496576	220332032	12025856	588840960	376832	4390912	15742386176	49672978432	27051458560	10249191424	278528	0	120995840	2965504	0	0
2026-01-28 06:01:42	24330240	32680230912	0	26393444352	365002752	201457664	2752512	96468992	0	65536	15734177792	49690001408	27050295296	10248945664	868352	0	95043584	16384	0	0
2026-01-28 06:01:43	17481728	32667713536	0	26442563584	353812480	282509312	13205504	66699264	0	163840	15731032064	49641242624	27050196992	10248912896	98304	0	119554048	0	0	0
2026-01-28 06:01:44	12124160	32672137216	0	26439614464	362299392	174030848	950272	57229312	0	294912	15734341632	49647845376	27048116224	10248634368	2080768	0	105889792	49152	0	0
2026-01-28 06:01:45	39452672	32550617088	0	26626129920	324042752	1072496640	21889024	578584576	0	163840	15453749248	49740906496	27027898368	10242113536	20004864	0	118505472	32768	0	0
2026-01-28 06:01:46	39026688	32546717696	0	26640171008	392495104	788348928	1409024	683114496	0	2457600	14855733248	50330402816	27023048704	10240720896	4849664	0	116260864	491520	0	0
2026-01-28 06:01:47	31145984	32322142208	0	27099430912	477036544	284573696	1310720	681394176	81920	14680064	14206500864	50513854464	27022131200	10240163840	131072	0	116260864	425984	0	0
2026-01-28 06:01:48	38043648	32236535808	0	27271020544	348258304	282771456	12025856	107347968	0	114688	14168801280	50390368256	27005239296	10234576896	16891904	0	104841216	311296	0	0
2026-01-28 06:01:49	27983872	32233668608	0	27286978560	370393088	606027776	10452992	311672832	0	131072	13896761344	50650529792	26996228096	10230284288	9011200	0	115245056	32768	0	0
2026-01-28 06:01:50	12255232	32252002304	0	27280556032	372703232	264175616	12124160	102858752	163840	131072	13871562752	50678579200	26995605504	10230087680	622592	0	111230976	114688	0	0
2026-01-28 06:01:51	11042816	32280920064	0	27243741184	398114816	214892544	950272	125747200	1359872	32768	13860339712	50732826624	26994851840	10229743616	753664	0	100319232	0	0	0
2026-01-28 06:01:52	14204928	32021872640	0	27671003136	540098560	278593536	12877824	640204800	477839360	163840	13703479296	50386026496	27143569408	10302160896	1261568	149979136	113229824	196608	0	0
2026-01-28 06:01:54	27410432	32012140544	0	27729707008	495943680	264519680	14188544	97796096	14614528	32768	13944799232	50135138304	27168309248	10241196032	6225920	10158080	104235008	0	0	0
2026-01-28 06:01:55	27574272	32038207488	0	27651506176	506232832	255361024	1376256	148078592	21233664	196608	14043561984	50097291264	27207761920	10263035904	163840	39616512	91144192	327680	0	0
2026-01-28 06:01:56	23887872	32056492032	0	27634810880	525107200	224641024	11960320	56393728	17874944	131072	14165917696	50000609280	27209777152	10263953408	16384	2031616	121651200	212992	0	0
2026-01-28 06:01:57	21708800	32039763968	0	27663761408	553107456	186007552	1343488	76103680	28393472	229376	14263681024	49865326592	27231223808	10279976960	1015808	22462464	95780864	114688	0	0
2026-01-28 06:01:58	26214400	31657590784	0	28340928512	477298688	262914048	16318464	615907328	56786944	17137664	14368653312	49006297088	27305361408	10343186432	983040	75333632	106397696	376832	0	0
2026-01-28 06:01:59	20643840	31681970176	0	28247113728	545406976	226541568	950272	49627136	42352640	2228224	14532902912	48884989952	27374813184	10403528704	147456	69599232	166002688	212992	0	0
2026-01-28 06:02:00	18006016	31653740544	0	28280291328	536100864	158629888	5750784	58327040	5799936	98304	14607351808	48754655232	27399208960	10423910400	65536	24461312	86327296	950272	0	0
2026-01-28 06:02:01	24641536	31654051840	0	28266790912	550223872	236552192	11288576	71892992	27312128	98304	14710636544	48657072128	27409563648	10432430080	16809984	27164672	102039552	49152	0	0
2026-01-28 06:02:02	21463040	31663390720	0	28251406336	556990464	189366272	1310720	78823424	14467072	131072	14809710592	48571777024	27417051136	10436575232	98304	7585792	100745216	81920	0	0
2026-01-28 06:02:03	53739520	31316606976	0	28866953216	544538624	226279424	11927552	603455488	900972544	98304	14942961664	47805939712	27465089024	10453893120	868352	48906240	138330112	180224	0	0
2026-01-28 06:02:04	69779456	31303778304	0	28846850048	552976384	439599104	14811136	108658688	12713984	3719168	15067348992	47687368704	27482177536	10456334336	13565952	30916608	158138368	49152	0	0
2026-01-28 06:02:06	75464704	31276564480	0	28884418560	554614784	349405184	17203200	93257728	34209792	229376	15228715008	47496134656	27486994432	10456989696	819200	5636096	165986304	131072	0	0
2026-01-28 06:02:07	188334080	30608932864	0	29976264704	514244608	339394560	1032192	164495360	375537664	44302336	14637678592	46979481600	27511537664	10470670336	1638400	26181632	315359232	65536	0	0
2026-01-28 06:02:08	114065408	30308581376	0	30702895104	480362496	490864640	13172736	574865408	395329536	34439168	14794833920	46067318784	27578335232	10540449792	17252352	84410368	172818432	491520	0	0
2026-01-28 06:02:09	157777920	30005723136	0	31154126848	477855744	228409344	950272	157302784	248184832	6979584	14989377536	45349076992	27700936704	10562633728	3686400	126287872	203341824	606208	0	0
2026-01-28 06:02:10	141033472	30045437952	0	31123652608	505036800	259964928	12075008	63569920	15843328	163840	15124496384	45252214784	27729788928	10566860800	1720320	30572544	148930560	131072	0	0
