datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 01:28:55	1894449152	37934972928	0	14271594496	1203159040	226279424	3375104	78774272	0	0	33288060928	43374673920	28139290624	10474422272	0	0	113950720	0	0	0
2026-01-28 01:28:56	1894514688	38046089216	0	14351302656	1208074240	256868352	14581760	80035840	0	0	33399341056	43302060032	28139290624	10474422272	0	0	111411200	0	0	0
2026-01-28 01:28:57	1893711872	38157533184	0	14314176512	1202896896	211664896	1310720	88965120	0	0	33511882752	43356356608	28139290624	10474422272	0	0	110166016	0	0	0
2026-01-28 01:28:58	1894088704	38276251648	0	14312849408	1221591040	177979392	2277376	47497216	0	2490368	33631027200	43359895552	28139290624	10474422272	0	0	113131520	0	0	0
2026-01-28 01:28:59	1514422272	38386286592	0	14943600640	1221050368	211238912	12271616	588611584	573440	131072	33362345984	43336728576	28139290624	10417750016	0	0	117096448	0	0	0
2026-01-28 01:29:00	1418264576	38473465856	0	14997782528	1221099520	159186944	950272	53886976	49152	65536	33365622784	43277500416	28139290624	10417750016	0	0	110100480	0	0	0
2026-01-28 01:29:01	1325318144	38571294720	0	14839873536	1221263360	206094336	12615680	64569344	0	131072	33370652672	43433902080	28139290624	10417750016	0	0	92504064	0	0	0
2026-01-28 01:29:02	1226866688	38696927232	0	14708654080	1237368832	218726400	1310720	83853312	16384	65536	33398013952	43545493504	28139290624	10417750016	0	0	120045568	0	0	0
2026-01-28 01:29:03	1090977792	38813089792	0	14927314944	1205075968	219856896	12009472	59244544	49152	114688	33378435072	43335122944	28139290624	10417750016	0	0	126386176	0	0	0
2026-01-28 01:29:04	975699968	38879641600	0	15036825600	1150976000	235749376	3293184	100515840	0	147456	33379319808	43227185152	28139290624	10417750016	0	0	111198208	0	0	0
2026-01-28 01:29:05	233537536	39000260608	0	15538061312	1210286080	231227392	12107776	599359488	16384	131072	32757907456	43355013120	28139290624	10417750016	0	0	120029184	49152	0	0
2026-01-28 01:29:06	85065728	39104004096	0	15699574784	1208516608	187416576	966656	60014592	0	32768	32720666624	43228250112	28139290624	10417750016	0	0	109936640	327680	0	0
2026-01-28 01:29:07	9781248	39143407616	0	15708209152	1183121408	379895808	13926400	145391616	131072	10027008	32702185472	43241766912	28133769216	10416504832	5521408	0	111542272	835584	0	0
2026-01-28 01:29:08	24477696	39106560000	0	15454437376	1225129984	255475712	5406720	100777984	0	98304	32683687936	43507171328	28131115008	10415554560	2654208	0	120143872	16384	0	0
2026-01-28 01:29:09	29458432	39021346816	0	15509946368	1156448256	201719808	1179648	80232448	0	32768	32650231808	43476828160	28129968128	10415128576	1146880	0	115671040	0	0	0
2026-01-28 01:29:10	27738112	38584467456	0	15776366592	1224409088	281919488	12451840	494239744	0	65536	32211648512	43658543104	28129869824	10415095808	98304	0	113164288	0	0	0
2026-01-28 01:29:11	32555008	38444318720	0	15842689024	1229783040	205914112	966656	227328000	0	32768	32076546048	43736973312	28123054080	10408345600	6815744	0	119848960	180224	0	0
2026-01-28 01:29:13	156237824	37792284672	0	16077930496	1232191488	1973305344	11894784	536543232	0	9076736	31642550272	43858149376	28040069120	10393944064	78856192	0	261079040	425984	0	0
2026-01-28 01:29:14	159907840	37856280576	0	15995355136	1235484672	215302144	12091392	70926336	0	16384	31745081344	43904794624	28039970816	10393894912	98304	0	95518720	0	0	0
2026-01-28 01:29:15	150093824	37886377984	0	16017440768	1232781312	241319936	3424256	97992704	0	131072	31758794752	43898306560	28039970816	10393894912	0	0	107282432	32768	0	0
2026-01-28 01:29:16	154615808	37405769728	0	16542924800	1209548800	222134272	12451840	603029504	0	24100864	31146672128	43982913536	28039954432	10393894912	16384	0	112623616	0	0	0
2026-01-28 01:29:17	129515520	37409210368	0	16601612288	1193820160	213942272	1310720	89456640	16384	24510464	31168233472	43894833152	28039938048	10393894912	16384	0	116047872	65536	0	0
2026-01-28 01:29:18	51134464	37519163392	0	16609394688	1191247872	277397504	12189696	111755264	0	770048	31191744512	43868798976	28038889472	10393780224	966656	0	116801536	917504	0	0
2026-01-28 01:29:19	17956864	37546491904	0	16572760064	1185169408	209321984	1359872	65175552	0	5308416	31199625216	43904286720	28038692864	10393747456	196608	0	109805568	786432	0	0
2026-01-28 01:29:20	12533760	37541838848	0	16573087744	1185021952	216875008	11993088	67698688	180224	131072	31189975040	43904417792	28038660096	10393747456	32768	0	110034944	49152	0	0
2026-01-28 01:29:21	17432576	37555142656	0	16637460480	1168457728	343244800	2850816	63782912	1114112	65536	31250219008	43768119296	28037316608	10393370624	1343488	0	122847232	0	0	0
2026-01-28 01:29:22	18972672	37136531456	0	17488642048	1132445696	265093120	12566528	636977152	0	10207232	30616125440	43564924928	28037136384	10393337856	180224	0	111263744	0	0	0
2026-01-28 01:29:23	17498112	37075779584	0	17561796608	1117061120	305856512	2654208	97599488	0	9158656	30597595136	43510235136	28036333568	10393157632	802816	0	103727104	114688	0	0
2026-01-28 01:29:24	12009472	37041012736	0	17541136384	1132085248	286375936	3702784	96894976	0	114688	30566907904	43560353792	28034449408	10392584192	1753088	0	115982336	147456	0	0
2026-01-28 01:29:25	23576576	37156945920	0	17294589952	1172291584	255787008	12369920	106119168	0	114688	30571151360	43805573120	28034433024	10392584192	16384	0	108511232	81920	0	0
2026-01-28 01:29:26	25395200	37136924672	0	17343053824	1186643968	267780096	950272	100663296	0	1310720	30565285888	43767857152	28032745472	10392453120	1687552	0	99516416	98304	0	0
2026-01-28 01:29:27	23396352	36917379072	0	17771380736	1110818816	245334016	12664832	637845504	0	76349440	30072061952	43814043648	28032745472	10392453120	0	0	96944128	81920	0	0
2026-01-28 01:29:29	23527424	36864901120	0	17873305600	1109852160	187006976	2244608	59162624	0	294912	30064852992	43730108416	28032745472	10392453120	0	0	119242752	327680	0	0
2026-01-28 01:29:30	19480576	36868063232	0	17908252672	1082179584	240746496	13615104	86261760	81920	16367616	30109564928	43634868224	28032729088	10392453120	16384	0	100876288	344064	0	0
2026-01-28 01:29:31	11124736	36855562240	0	17934893056	1084899328	175603712	950272	52232192	0	32768	30101700608	43624529920	28032696320	10392453120	32768	0	117293056	409600	0	0
2026-01-28 01:29:32	16711680	36868866048	0	17896472576	1096597504	243859456	12419072	90619904	0	131072	30102044672	43661164544	28032532480	10392403968	163840	0	106594304	163840	0	0
2026-01-28 01:29:33	7979008	36894801920	0	17883824128	1089617920	212172800	2752512	89980928	0	7110656	30106796032	43666259968	28032417792	10392403968	114688	0	97173504	49152	0	0
2026-01-28 01:29:35	15056896	36494229504	0	18640928768	937410560	226263040	4325376	113836032	0	9601024	29527441408	43492376576	28032417792	10392403968	0	0	104906752	98304	0	0
2026-01-28 01:29:36	13549568	36520689664	0	18600050688	1012842496	188727296	983040	73842688	0	32768	29541285888	43522375680	28032139264	10392338432	278528	0	102432768	163840	0	0
2026-01-28 01:29:37	22085632	36524376064	0	18572869632	1021280256	224411648	12091392	76939264	0	1081344	29541728256	43544035328	28032040960	10392338432	98304	0	114475008	16384	0	0
2026-01-28 01:29:38	14778368	36628627456	0	18382798848	1012285440	231899136	4079616	93601792	0	294912	29590093824	43692965888	28032040960	10392338432	0	0	110051328	49152	0	0
2026-01-28 01:29:39	14123008	36543086592	0	18549833728	1019854848	276922368	12025856	82067456	0	786432	29578117120	43537317888	28024324096	10391109632	5488640	0	116195328	98304	0	0
2026-01-28 01:29:40	11616256	36249010176	0	19123404800	950812672	192970752	950272	604602368	0	65536	28995436544	43530895360	28060450816	10399973376	0	36126720	111165440	65536	0	0
2026-01-28 01:29:41	8634368	36354572288	0	18933252096	1005797376	236781568	12566528	68550656	0	131072	29011361792	43721261056	28059402240	10399809536	1048576	0	108789760	114688	0	0
2026-01-28 01:29:42	12976128	36224253952	0	19217825792	1019936768	157679616	950272	46301184	0	32768	29013917696	43436720128	28059353088	10399793152	49152	0	114114560	81920	0	0
2026-01-28 01:29:43	26542080	36122968064	0	19319668736	1043824640	453574656	12550144	191365120	0	163840	28869410816	43429117952	28058501120	10399760384	851968	0	113983488	196608	0	0
2026-01-28 01:29:44	48463872	36008804352	0	19296337920	1041301504	244891648	1376256	515768320	0	49152	28551102464	43557912576	28057354240	10399547392	1146880	0	148078592	16384	0	0
2026-01-28 01:29:45	59621376	35890806784	0	19694010368	1042497536	200015872	12320768	596246528	0	196608	28286828544	43655905280	28104900608	10416914432	114688	47661056	113721344	98304	0	0
2026-01-28 01:29:46	54099968	35943645184	0	19657097216	1028653056	364216320	5947392	131530752	0	23871488	28341288960	43631198208	28145025024	10432856064	2031616	42156032	108888064	163840	0	0
2026-01-28 01:29:47	48218112	35957112832	0	19716915200	936378368	637485056	13254656	476037120	0	94339072	28274589696	43633524736	28144943104	10432856064	81920	0	107347968	147456	0	0
2026-01-28 01:29:48	53215232	35940515840	0	19722862592	846266368	640466944	1310720	529956864	0	90865664	28197371904	43713265664	28144795648	10432856064	147456	0	104644608	131072	0	0
2026-01-28 01:29:49	10764288	35902390272	0	19791265792	764510208	671809536	7831552	516046848	0	78036992	28094529536	43744608256	28144336896	10432774144	458752	0	121110528	65536	0	0
2026-01-28 01:29:50	9420800	35488186368	0	20631306240	738689024	218906624	6914048	421920768	0	5668864	27746025472	43251810304	28127428608	10432102400	16908288	0	110870528	229376	0	0
2026-01-28 01:29:51	14811136	35401744384	0	20794146816	737263616	307544064	950272	611811328	81920	11272192	27128741888	43707564032	28127199232	10432086016	229376	0	121831424	81920	0	0
2026-01-28 01:29:52	16793600	35555459072	0	20492288000	734265344	196411392	12238848	71696384	720896	23429120	27158724608	43985567744	28127199232	10432086016	0	0	89538560	98304	0	0
2026-01-28 01:29:53	17334272	35618848768	0	20354629632	735117312	184958976	3162112	80773120	0	10616832	27174010880	44101304320	28127199232	10432086016	0	0	94863360	98304	0	0
2026-01-28 01:29:54	19562496	35641540608	0	20353712128	722206720	216596480	11845632	62324736	0	131072	27201945600	44074172416	28127199232	10432086016	0	0	114360320	49152	0	0
2026-01-28 01:29:56	23068672	35288416256	0	20992229376	715079680	244350976	12566528	622788608	0	12140544	26629193728	44004835328	28127019008	10432004096	147456	0	105496576	98304	0	0
2026-01-28 01:29:57	25034752	35252600832	0	20979728384	717635584	170196992	950272	56770560	0	0	26638057472	43921620992	28127002624	10432004096	16384	0	105889792	65536	0	0
2026-01-28 01:29:58	20955136	35372957696	0	20897513472	706330624	259670016	12451840	95993856	0	327680	26733101056	44005310464	28127002624	10432004096	0	0	111329280	98304	0	0
2026-01-28 01:29:59	20414464	35370352640	0	20918763520	702906368	165167104	1359872	49135616	0	98304	26731626496	43984994304	28127002624	10432004096	0	0	110215168	147456	0	0
2026-01-28 01:30:00	18841600	35327164416	0	20955185152	707051520	209141760	11943936	61718528	0	9388032	26732085248	43927912448	28126986240	10432004096	16384	0	112902144	344064	0	0
2026-01-28 01:30:01	19202048	35351379968	0	20942274560	694910976	168067072	950272	52166656	0	9502720	26760986624	43928420352	28126969856	10432004096	16384	0	113410048	360448	0	0
2026-01-28 01:30:02	52215808	34984886272	0	21540585472	687194112	256606208	12566528	614809600	0	9043968	26155909120	43929124864	28122628096	10430627840	4341760	0	113377280	65536	0	0
2026-01-28 01:30:03	51920896	34992914432	0	21539176448	689455104	216743936	1310720	92160000	0	65536	26167869440	43925356544	28122546176	10430627840	81920	0	113819648	32768	0	0
2026-01-28 01:30:04	47726592	34993930240	0	21542535168	688177152	184762368	950272	50266112	0	344064	26174046208	43914903552	28121088000	10430070784	1458176	0	122388480	245760	0	0
2026-01-28 01:30:05	45268992	34899214336	0	21740519424	627703808	277708800	14925824	112279552	0	458752	26117505024	43770118144	28121088000	10430070784	0	0	108199936	229376	0	0
2026-01-28 01:30:06	44204032	35007266816	0	21528854528	693731328	169967616	966656	49037312	0	851968	26131529728	43977916416	28121088000	10430070784	0	0	108298240	868352	0	0
2026-01-28 01:30:07	12877824	34647064576	0	22317285376	650248192	266862592	12058624	611287040	0	41271296	25535414272	43786092544	28121088000	10430070784	0	0	118194176	196608	0	0
2026-01-28 01:30:08	15417344	34646147072	0	22296346624	632979456	204881920	2162688	80674816	0	9797632	25544048640	43795890176	28121055232	10430070784	32768	0	118865920	65536	0	0
2026-01-28 01:30:09	14352384	34676719616	0	22254796800	639172608	231063552	12255232	63078400	0	5242880	25559990272	43822514176	28121055232	10430070784	0	0	125763584	278528	0	0
2026-01-28 01:30:10	16875520	34630074368	0	22337617920	548093952	181878784	950272	57933824	0	20086784	25586089984	43713118208	28121055232	10430070784	0	0	120324096	98304	0	0
2026-01-28 01:30:11	14237696	34673688576	0	22250160128	602226688	220577792	12517376	59736064	0	212992	25584500736	43800051712	28121055232	10430070784	0	0	116146176	65536	0	0
2026-01-28 01:30:12	14843904	34693480448	0	22203367424	612253696	185548800	1310720	61210624	0	4227072	25584074752	43844304896	28121055232	10430070784	0	0	118489088	81920	0	0
2026-01-28 01:30:13	9715712	34375221248	0	22864527360	585793536	237436928	11960320	612909056	0	27754496	25004982272	43762073600	28120170496	10430021632	884736	0	105971712	81920	0	0
2026-01-28 01:30:14	7176192	34384019456	0	22853042176	570900480	173834240	1359872	47415296	0	65536	25013551104	43772903424	28120170496	10430021632	0	0	111755264	147456	0	0
2026-01-28 01:30:15	13287424	34414247936	0	22771728384	579846144	212795392	12042240	57753600	0	3948544	25042403328	43817811968	28120154112	10429988864	16384	0	120373248	262144	0	0
2026-01-28 01:30:17	8601600	34378842112	0	22836936704	580239360	217497600	7094272	71991296	0	1179648	25027248128	43766464512	28120154112	10429988864	0	0	107364352	163840	0	0
2026-01-28 01:30:18	18726912	34026422272	0	23513006080	548552704	200671232	6537216	615694336	0	29507584	24447041536	43645403136	28120154112	10429988864	0	0	103350272	16384	0	0
2026-01-28 01:30:19	9191424	34056454144	0	23513694208	546701312	173309952	950272	47382528	0	32768	24473370624	43653627904	28120154112	10429988864	0	0	107724800	212992	0	0
2026-01-28 01:30:20	11370496	34070249472	0	23475601408	541245440	205930496	12255232	61915136	0	3899392	24471044096	43686166528	28120154112	10429988864	0	0	105431040	49152	0	0
2026-01-28 01:30:21	16482304	34040397824	0	23485661184	550993920	457572352	966656	282345472	0	8323072	24394727424	43736547328	28119547904	10429923328	573440	0	106020864	16384	0	0
2026-01-28 01:30:22	37732352	33981808640	0	23571939328	558170112	523108352	12828672	296517632	917504	884736	24366284800	43692441600	28101885952	10428563456	81920	0	112967680	163840	0	0
2026-01-28 01:30:23	52183040	33621049344	0	23464706048	569753600	242237440	4734976	75956224	0	180224	24393023488	42970906624	28114108416	10434199552	917504	13139968	126402560	32768	0	0
2026-01-28 01:30:24	65093632	33713209344	0	24080121856	566509568	239370240	13467648	605192192	0	16384	24517492736	43004837888	28112781312	10433888256	1327104	0	126009344	0	0	0
2026-01-28 01:30:25	64684032	33749237760	0	24066048000	496910336	167378944	950272	58048512	0	77873152	24620711936	42947215360	28109553664	10433560576	81920	0	102563840	0	0	0
2026-01-28 01:30:26	70238208	33765720064	0	24002330624	454017024	255672320	15122432	90161152	0	36372480	24696569856	42906959872	28158410752	10451959808	999424	49856512	106594304	163840	0	0
2026-01-28 01:30:27	35749888	33846198272	0	23901782016	476200960	340393984	1310720	130170880	16384	81920	24741806080	42926964736	28234072064	10484776960	3276800	78938112	102383616	606208	0	0
2026-01-28 01:30:28	25477120	33059209216	0	25318031360	419823616	1159987200	12206080	1186037760	2317123584	59457536	24623890432	41569665024	28432072704	10569433088	2834432	200851456	63389696	229376	0	0
2026-01-28 01:30:29	43122688	32383762432	0	26447298560	416940032	1622163456	3735552	1171881984	930824192	147456	24091852800	40913403904	28520759296	10616471552	4653056	93339648	80642048	114688	0	0
2026-01-28 01:30:30	49332224	32430620672	0	26448068608	399212544	339755008	950272	150011904	16433152	9125888	24141316096	40858107904	28531245056	10620125184	49152	10665984	108396544	0	0	0
2026-01-28 01:30:31	41287680	32459882496	0	26439483392	409485312	215252992	12025856	68337664	11632640	311296	24197906432	40819343360	28537454592	10624401408	2326528	8536064	105119744	98304	0	0
2026-01-28 01:30:32	43155456	32135397376	0	27021131776	407994368	213057536	1720320	608190464	257392640	114688	24015618048	40359919616	28610199552	10657005568	2949120	75694080	116703232	786432	0	0
2026-01-28 01:30:33	27246592	32178143232	0	26999947264	407764992	227295232	13418496	57262080	3538944	131072	24039866368	40357019648	28611297280	10657890304	294912	1392640	117080064	442368	0	0
2026-01-28 01:30:34	15843328	32145096704	0	27065466880	348536832	285474816	966656	125681664	0	65536	24013193216	40334950400	28590489600	10653302784	20807680	0	111509504	16384	0	0
2026-01-28 01:30:35	13156352	32150913024	0	26957512704	399589376	237600768	13877248	72548352	0	180224	23991468032	40461008896	28590112768	10653286400	376832	0	109838336	16384	0	0
2026-01-28 01:30:36	18317312	32201654272	0	27014217728	392675328	159612928	2375680	45449216	0	2129920	24004165632	40392114176	28588802048	10652942336	1310720	0	107905024	147456	0	0
2026-01-28 01:30:38	15761408	31851773952	0	27630960640	392626176	197099520	2277376	576929792	0	114688	23379722240	40401158144	28587884544	10652712960	360448	0	142950400	147456	0	0
2026-01-28 01:30:39	13320192	31846055936	0	27690008576	390610944	256901120	12009472	63488000	0	65536	23379820544	40341995520	28587753472	10652663808	131072	0	99221504	884736	0	0
2026-01-28 01:30:40	28934144	31046418432	0	29299802112	305790976	1735049216	2392064	1395163136	0	20578304	21933998080	40229142528	28586868736	10652401664	884736	0	49938432	32768	0	0
2026-01-28 01:30:41	69271552	29935943680	0	31401951232	349962240	3701014528	12369920	1958461440	5734400	8634368	19721666560	40303181824	28596781056	10656317440	0	9912320	507904	0	0	0
2026-01-28 01:30:42	78249984	29840162816	0	31376113664	333742080	1616232448	1441792	463028224	796901376	31604736	19761774592	40092778496	28893626368	10852417536	458752	297369600	31588352	131072	0	0
2026-01-28 01:30:43	77840384	29386964992	0	32127959040	333299712	97206272	950272	814284800	518635520	0	19762397184	39188856832	29235265536	11001249792	65536	341704704	1507328	81920	0	0
2026-01-28 01:30:44	76300288	29384081408	0	32120487936	330563584	154599424	15351808	80461824	4784128	131072	19758792704	39190216704	29238853632	11002068992	655360	4243456	458752	278528	0	0
2026-01-28 01:30:45	76595200	29388603392	0	32117440512	332201984	61571072	950272	50266112	0	16384	19759104000	39192920064	29238820864	11002052608	32768	0	16384	0	0	0
2026-01-28 01:30:46	68206592	29409574912	0	32120700928	333316096	123109376	11976704	58572800	0	114688	19750797312	39218233344	29223124992	10994122752	15695872	0	344064	81920	0	0
2026-01-28 01:30:47	60653568	29405937664	0	32130187264	332808192	91045888	1720320	75612160	0	65536	19743358976	39205306368	29222830080	10994024448	294912	0	49152	245760	0	0
2026-01-28 01:30:48	51986432	29427318784	0	32131776512	335183872	103415808	12058624	54362112	0	49152	19734511616	39209975808	29221175296	10993582080	1654784	0	212992	16384	0	0
2026-01-28 01:30:49	52887552	29423747072	0	32133677056	332939264	60178432	2392064	42713088	0	0	19735396352	39206912000	29220618240	10993434624	557056	0	196608	0	0	0
2026-01-28 01:30:50	52936704	29416308736	0	32133480448	328794112	112508928	12468224	62160896	0	2752512	19735445504	39210074112	29220487168	10993385472	131072	0	229376	0	0	0
2026-01-28 01:30:51	53248000	29400825856	0	32152633344	319438848	56000512	950272	46759936	1097728	8241152	19735691264	39187480576	29220470784	10993385472	16384	0	16384	0	0	0
2026-01-28 01:30:52	53297152	29408002048	0	32125059072	314818560	132415488	12369920	83443712	0	12451840	19735740416	39198687232	29220274176	10993352704	196608	0	229376	0	0	0
2026-01-28 01:30:53	2260992	29403693056	0	32249331712	312557568	67796992	3719168	47136768	81920	32768	19634962432	39189659648	29220044800	10993319936	229376	0	720896	245760	0	0
2026-01-28 01:30:54	2342912	29407084544	0	32130859008	312983552	53084160	950272	42434560	0	0	19635044352	39197261824	29219979264	10993303552	65536	0	32768	0	0	0
2026-01-28 01:30:55	4685824	29445570560	0	32135544832	311656448	304087040	26148864	136118272	0	32768	19639533568	39282376704	29214081024	10991255552	5898240	0	2932736	0	0	0
2026-01-28 01:30:56	4898816	29448929280	0	32147324928	312475648	411172864	1359872	321028096	0	98304	19511656448	39417593856	29213589504	10991091712	491520	0	69025792	229376	0	0
2026-01-28 01:30:57	5554176	29468655616	0	32129810432	288751616	596344832	13647872	540573696	0	26034176	19381239808	39571750912	29213491200	10991026176	98304	0	802816	180224	0	0
2026-01-28 01:30:59	6242304	29179199488	0	32698335232	276480000	364314624	12632064	658243584	0	81920	18802343936	39578517504	29212409856	10990665728	983040	0	1982464	212992	0	0
2026-01-28 01:31:00	8110080	29183229952	0	32691945472	276480000	160186368	4685824	72122368	0	65536	18778046464	39622443008	29208903680	10989813760	3506176	0	1671168	0	0	0
2026-01-28 01:31:01	8749056	29337436160	0	32364494848	297320448	103383040	12058624	57688064	0	1146880	18519818240	40183152640	29208887296	10989813760	16384	0	704512	65536	0	0
2026-01-28 01:31:02	8945664	29310468096	0	32170508288	297975808	97665024	2703360	79593472	0	180224	18516754432	40133607424	29208756224	10989764608	131072	0	98304	0	0	0
2026-01-28 01:31:03	10305536	29040443392	0	32726581248	276381696	115310592	11747328	73105408	0	0	18519277568	39598309376	29208084480	10989453312	671744	0	2146304	0	0	0
2026-01-28 01:31:04	10452992	29097213952	0	32161464320	294993920	58195968	1048576	46415872	0	16384	18519326720	40160313344	29208002560	10989453312	81920	0	16384	0	0	0
2026-01-28 01:31:05	11010048	29300490240	0	32219168768	248610816	108363776	458752	89817088	0	16384	18519818240	40115699712	29207969792	10989453312	32768	0	229376	0	0	0
2026-01-28 01:31:06	11649024	29328949248	0	32152289280	301694976	125943808	12042240	67747840	0	0	18520457216	40187412480	29206708224	10989125632	1261568	0	212992	0	0	0
2026-01-28 01:31:07	11714560	29341286400	0	32147701760	312541184	92340224	1753088	76759040	0	0	18520522752	40199503872	29206380544	10989043712	327680	0	65536	0	0	0
2026-01-28 01:31:08	12992512	29327736832	0	32164773888	299810816	110854144	13402112	58064896	0	32768	18521833472	40171388928	29206347776	10989010944	32768	0	1245184	0	0	0
2026-01-28 01:31:09	13090816	29326606336	0	32157024256	300662784	54673408	950272	43319296	0	0	18521931776	40179580928	29206331392	10989010944	16384	0	16384	0	0	0
2026-01-28 01:31:10	13107200	29232988160	0	32237207552	232816640	108445696	12058624	61259776	0	0	18521948160	40003682304	29206331392	10989010944	0	0	212992	0	0	0
2026-01-28 01:31:11	2326528	29238902784	0	32572751872	224542720	65454080	1359872	52756480	114688	61456384	18508316672	39991312384	29206216704	10989010944	32768	0	49152	966656	0	0
2026-01-28 01:31:12	3915776	29257777152	0	32159432704	240402432	130203648	12402688	84639744	0	0	18504646656	40028323840	29206102016	10988978176	114688	0	1261568	49152	0	0
2026-01-28 01:31:13	5079040	29021241344	0	32733495296	220200960	64929792	1376256	149176320	0	0	18506694656	39564886016	29205643264	10988666880	311296	0	1851392	0	0	0
2026-01-28 01:31:14	5177344	29030547456	0	32719536128	226508800	75857920	6307840	47300608	0	0	18506858496	39586922496	29205610496	10988666880	32768	0	114688	0	0	0
2026-01-28 01:31:15	5193728	29159636992	0	32195346432	249724928	82395136	6684672	53346304	0	0	18506792960	40118108160	29205610496	10988666880	0	0	114688	0	0	0
