datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 06:09:28	187760640	27606745088	0	12411961344	878592000	258457600	6537216	54919168	0	4194304	15730638848	38704447488	33390706688	15953002496	49152	0	171032576	0	0	0
2026-01-28 06:09:29	187056128	27776253952	0	12429066240	858128384	257097728	8241152	55361536	0	9437184	15899557888	38669434880	33390706688	15953002496	0	0	165806080	0	0	0
2026-01-28 06:09:30	194412544	27909275648	0	13086310400	857718784	210190336	950272	591167488	0	0	16043540480	38670221312	33390706688	15953002496	0	0	141623296	0	0	0
2026-01-28 06:09:31	192495616	28026929152	0	13031243776	846659584	226426880	13615104	61521920	0	0	16159637504	38706003968	33390706688	15953002496	0	0	112738304	0	0	0
2026-01-28 06:09:32	206209024	28136980480	0	12999606272	865075200	250478592	1720320	95944704	0	0	16284188672	38719520768	33390706688	15953002496	0	0	119488512	0	0	0
2026-01-28 06:09:33	210501632	28243083264	0	13001850880	869154816	283000832	13254656	104857600	0	0	16395321344	38735200256	33390673920	15952986112	32768	0	101433344	0	0	0
2026-01-28 06:09:34	211189760	28337618944	0	12967608320	858079232	148783104	950272	48152576	0	9437184	16490856448	38733660160	33390673920	15952986112	0	0	93929472	0	0	0
2026-01-28 06:09:35	242171904	28392030208	0	13074857984	791265280	290340864	12304384	125648896	0	0	16635117568	38657081344	33390673920	15952986112	0	0	109068288	0	0	0
2026-01-28 06:09:36	245596160	28499476480	0	13609762816	828817408	174391296	950272	589529088	0	0	16746921984	38706266112	33390673920	15952986112	0	0	109854720	0	0	0
2026-01-28 06:09:37	252018688	28586164224	0	13627260928	844906496	229867520	12468224	94289920	0	0	16840376320	38723715072	33390673920	15952986112	0	0	97484800	0	0	0
2026-01-28 06:09:39	249397248	28818358272	0	13570031616	857899008	227278848	12042240	63340544	0	0	17070309376	38738247680	33390657536	15952953344	16384	0	121143296	0	0	0
2026-01-28 06:09:40	248659968	28944465920	0	13581074432	858292224	188268544	950272	49790976	0	0	17195958272	38737068032	33387757568	15951790080	2899968	0	124338176	0	0	0
2026-01-28 06:09:41	257245184	29035347968	0	13653950464	828030976	160923648	1359872	57819136	0	294912	17298571264	38691438592	33387757568	15951790080	0	0	103137280	0	0	0
2026-01-28 06:09:42	249856000	29165928448	0	14181056512	854327296	264470528	12468224	620134400	0	0	17421762560	38696058880	33387757568	15951790080	0	0	118980608	0	0	0
2026-01-28 06:09:43	251052032	29281419264	0	14264057856	850214912	176291840	2392064	48742400	0	0	17538547712	38675103744	33387708416	15951773696	49152	0	115359744	0	0	0
2026-01-28 06:09:44	256491520	29389570048	0	14265204736	858308608	230621184	12419072	69795840	0	32768	17652187136	38691323904	33387692032	15951773696	16384	0	113278976	0	0	0
2026-01-28 06:09:45	259653632	29497311232	0	14283505664	848216064	160907264	950272	45842432	0	0	17764106240	38671876096	33387692032	15951773696	0	0	112541696	0	0	0
2026-01-28 06:09:46	255066112	29618208768	0	14290108416	826179584	236290048	11911168	70090752	0	0	17882365952	38690717696	33387692032	15951773696	0	0	112984064	0	0	0
2026-01-28 06:09:47	260505600	29675749376	0	14928986112	801325056	206716928	1720320	626294784	0	0	17992105984	38657572864	33387692032	15951773696	0	0	110329856	0	0	0
2026-01-28 06:09:48	261046272	29770448896	0	14884765696	849346560	202784768	13418496	62111744	0	0	18087378944	38675021824	33387675648	15951757312	16384	0	93175808	0	0	0
2026-01-28 06:09:49	264617984	29883514880	0	14833975296	857538560	176504832	950272	52477952	0	0	18204049408	38690979840	33387675648	15951757312	0	0	119029760	0	0	0
2026-01-28 06:09:50	266240000	30003642368	0	14850064384	857980928	236584960	12140544	70664192	0	0	18325995520	38737936384	33387675648	15951757312	0	0	120045568	0	0	0
2026-01-28 06:09:51	262586368	30121279488	0	14857584640	836845568	171327488	950272	47742976	638976	0	18440028160	38702825472	33387675648	15951757312	0	0	112607232	0	0	0
2026-01-28 06:09:52	266993664	30231494656	0	14885683200	853442560	254689280	12435456	96976896	0	16384	18556059648	38675611648	33387659264	15951757312	16384	0	115998720	0	0	0
2026-01-28 06:09:53	272728064	30350098432	0	15490629632	858456064	180682752	2277376	579665920	0	0	18681315328	38645252096	33387659264	15951757312	0	0	121716736	0	0	0
2026-01-28 06:09:54	266027008	30485676032	0	15464398848	857341952	193036288	950272	49856512	0	0	18810175488	38708264960	33387659264	15951757312	0	0	124043264	0	0	0
2026-01-28 06:09:55	267567104	30593368064	0	15434956800	857915392	207601664	11993088	57720832	0	0	18919456768	38737936384	33387659264	15951757312	0	0	109936640	0	0	0
2026-01-28 06:09:56	276692992	30694473728	0	15495282688	836108288	156516352	1359872	47562752	0	0	19029737472	38703775744	33387659264	15951757312	0	0	110575616	0	0	0
2026-01-28 06:09:57	275496960	30814486528	0	15464415232	855605248	266354688	12500992	99024896	0	0	19150307328	38742540288	33387642880	15951740928	16384	0	120619008	0	0	0
2026-01-28 06:09:58	280117248	30930862080	0	16053354496	858554368	184369152	950272	585482240	0	262144	19271286784	38740148224	33387642880	15951740928	0	0	121847808	0	0	0
2026-01-28 06:10:00	274874368	31172575232	0	16053174272	849379328	178864128	950272	47808512	0	0	19508166656	38723043328	33387642880	15951740928	0	0	117719040	0	0	0
2026-01-28 06:10:01	276152320	31278399488	0	16087449600	828145664	224231424	12124160	62504960	0	0	19627950080	38677577728	33387626496	15951740928	16384	0	121946112	0	0	0
2026-01-28 06:10:02	280068096	31382601728	0	16040837120	855162880	210272256	1720320	88145920	0	0	19741196288	38707838976	33387593728	15951740928	32768	0	109854720	0	0	0
2026-01-28 06:10:03	287309824	31491883008	0	16707125248	860880896	213467136	12140544	591822848	0	0	19857735680	38708215808	33387577344	15951740928	16384	0	117063680	0	0	0
2026-01-28 06:10:04	286785536	31607111680	0	16699506688	860323840	178487296	950272	52314112	0	0	19972472832	38708658176	33387544576	15951740928	32768	0	112082944	0	0	0
2026-01-28 06:10:05	287801344	31670714368	0	16812752896	788004864	263618560	12451840	106102784	0	0	20086800384	38622511104	33387544576	15951740928	0	0	112115712	0	0	0
2026-01-28 06:10:06	288178176	31779225600	0	16745447424	826507264	165822464	950272	50905088	0	0	20195770368	38669729792	33387544576	15951740928	0	0	112246784	0	0	0
2026-01-28 06:10:07	285540352	31884820480	0	16696213504	852590592	238174208	13090816	86360064	0	0	20298907648	38718750720	33387544576	15951740928	0	0	98779136	0	0	0
2026-01-28 06:10:08	290455552	32004227072	0	17312497664	858292224	189480960	1048576	591839232	0	0	20423376896	38707347456	33387544576	15951740928	0	0	125059072	0	0	0
2026-01-28 06:10:09	288030720	32118603776	0	17314627584	856883200	177422336	950272	52707328	0	0	20535427072	38705709056	33387544576	15951740928	0	0	108707840	0	0	0
2026-01-28 06:10:10	287424512	32228769792	0	17329864704	848347136	220102656	12484608	58687488	0	0	20651163648	38684016640	33387544576	15951740928	0	0	112001024	0	0	0
2026-01-28 06:10:11	301449216	32314703872	0	17341530112	837304320	146767872	1736704	50167808	0	0	20751171584	38672728064	33387528192	15951740928	16384	0	102989824	0	0	0
2026-01-28 06:10:12	293830656	32430964736	0	17319313408	852836352	245628928	12517376	85671936	0	0	20859863040	38701744128	33387528192	15951740928	0	0	105201664	0	0	0
2026-01-28 06:10:13	295911424	32543817728	0	17319821312	858439680	186662912	1359872	60129280	0	0	20978204672	38701400064	33387528192	15951740928	0	0	121208832	0	0	0
2026-01-28 06:10:14	295845888	32648314880	0	17924997120	847872000	205766656	11894784	589807616	0	0	21082718208	38682968064	33387528192	15951740928	0	0	100450304	0	0	0
2026-01-28 06:10:15	295845888	32756006912	0	17915412480	858062848	178946048	2392064	56180736	0	0	21190475776	38701170688	33387528192	15951740928	0	0	109707264	0	0	0
2026-01-28 06:10:16	297091072	32862388224	0	17947033600	837632000	219906048	13893632	64028672	0	0	21298184192	38669303808	33387511808	15951724544	16384	0	104382464	0	0	0
2026-01-28 06:10:17	300236800	32957923328	0	17970692096	801308672	207339520	1327104	94830592	0	0	21408858112	38628114432	33387511808	15951724544	0	0	109248512	0	0	0
2026-01-28 06:10:18	299253760	33071038464	0	17948508160	838041600	225984512	12091392	68485120	0	0	21521022976	38685278208	33387511808	15951724544	0	0	109690880	0	0	0
2026-01-28 06:10:19	305299456	33169883136	0	18560286720	857292800	170885120	1376256	583581696	0	0	21628059648	38692732928	33387511808	15951724544	0	0	105873408	0	0	0
2026-01-28 06:10:21	305905664	33373044736	0	18584813568	837124096	184451072	7798784	59473920	475136	0	21832089600	38660046848	33387511808	15951724544	0	0	102580224	0	0	0
2026-01-28 06:10:22	314441728	33468841984	0	18569527296	843448320	204390400	3162112	87392256	0	0	21936537600	38675955712	33387511808	15951724544	0	0	104431616	0	0	0
2026-01-28 06:10:23	307249152	33594228736	0	18569314304	848936960	225492992	11911168	56688640	0	0	22054764544	38675382272	33387495424	15951724544	16384	0	118210560	0	0	0
2026-01-28 06:10:24	305119232	33710800896	0	18553241600	859783168	183844864	950272	58277888	0	16384	22169829376	38692241408	33387495424	15951724544	0	0	110886912	0	0	0
2026-01-28 06:10:25	306167808	33821032448	0	19182845952	848723968	214269952	12320768	591151104	0	0	22281125888	38674006016	33387495424	15951724544	0	0	109101056	0	0	0
2026-01-28 06:10:26	319373312	33921105920	0	19203866624	837582848	152846336	950272	46989312	0	0	22394404864	38661111808	33387495424	15951724544	0	0	117112832	0	0	0
2026-01-28 06:10:27	309428224	34049163264	0	19164561408	853573632	268615680	12435456	93257728	0	0	22512549888	38693404672	33387479040	15951724544	16384	0	111427584	0	0	0
2026-01-28 06:10:28	312475648	34156511232	0	19167117312	858193920	171786240	2277376	49545216	0	0	22622994432	38690963456	33386889216	15951626240	589824	0	110247936	0	0	0
2026-01-28 06:10:29	319799296	34254766080	0	19174834176	856293376	232505344	15581184	76021760	0	0	22728753152	38697762816	33386889216	15951626240	0	0	107053056	0	0	0
2026-01-28 06:10:30	320192512	34369306624	0	19770195968	858144768	183320576	1097728	578715648	0	0	22843686912	38697910272	33386889216	15951626240	0	0	114753536	0	0	0
2026-01-28 06:10:31	322912256	34474328064	0	19799818240	837632000	221642752	13762560	65568768	0	49152	22951477248	38668009472	33386889216	15951626240	0	0	104628224	0	0	0
2026-01-28 06:10:32	319029248	34588459008	0	19759972352	853786624	202735616	1310720	79118336	0	0	23061774336	38700089344	33386889216	15951626240	0	0	108560384	0	0	0
2026-01-28 06:10:33	316948480	34708799488	0	19776552960	858259456	183238656	2392064	50774016	0	0	23180099584	38701498368	33386872832	15951593472	16384	0	115736576	0	0	0
2026-01-28 06:10:34	322715648	34814918656	0	19799408640	800047104	230883328	12615680	78479360	0	16384	23292018688	38688964608	33386872832	15951593472	0	0	111525888	0	0	0
2026-01-28 06:10:35	321847296	34922168320	0	19877969920	777437184	195690496	950272	82051072	0	0	23398498304	38601752576	33386872832	15951593472	0	0	103350272	0	0	0
2026-01-28 06:10:36	328269824	35031367680	0	20446298112	836976640	210993152	11993088	590757888	0	0	23514120192	38672941056	33386872832	15951593472	0	0	116932608	0	0	0
2026-01-28 06:10:37	327483392	35149119488	0	20414939136	858243072	215498752	1720320	82722816	0	49152	23631134720	38703054848	33386840064	15951593472	32768	0	115392512	0	0	0
2026-01-28 06:10:38	331923456	35256778752	0	20406288384	858456064	212385792	11862016	60833792	0	0	23743250432	38704250880	33386840064	15951593472	0	0	110166016	0	0	0
2026-01-28 06:10:39	337379328	35361095680	0	20407205888	858619904	173473792	950272	57540608	0	0	23853662208	38703988736	33386840064	15951593472	0	0	112001024	0	0	0
2026-01-28 06:10:40	338444288	35462807552	0	20362854400	848494592	250593280	14925824	80560128	0	16384	23956537344	38695337984	33386840064	15951593472	0	0	102252544	0	0	0
2026-01-28 06:10:42	339656704	35681927168	0	21018492928	853426176	224722944	12288000	619331584	0	0	24176902144	38714327040	33386823680	15951593472	0	0	99778560	0	0	0
2026-01-28 06:10:43	332709888	35814195200	0	21020737536	858816512	199802880	3719168	50511872	0	0	24302223360	38712098816	33386823680	15951593472	0	0	123060224	0	0	0
2026-01-28 06:10:44	332267520	35926769664	0	21016608768	858013696	175620096	950272	50495488	0	262144	24414371840	38713114624	33386823680	15951593472	0	0	108036096	0	0	0
2026-01-28 06:10:45	340180992	36022648832	0	21037301760	849412096	217432064	11943936	73334784	0	0	24518295552	38695649280	33386823680	15951593472	0	0	106643456	0	0	0
2026-01-28 06:10:46	345833472	36133126144	0	21056438272	837681152	173228032	1359872	54018048	0	0	24634523648	38687293440	33386807296	15951593472	16384	0	116047872	0	0	0
2026-01-28 06:10:47	346079232	36254433280	0	21714583552	789430272	277037056	13893632	640811008	0	0	24756125696	38616186880	33386807296	15951593472	0	0	119488512	0	0	0
2026-01-28 06:10:48	345735168	36365926400	0	21611364352	857686016	164036608	950272	46743552	0	0	24867274752	38719586304	33386790912	15951560704	16384	0	110428160	0	0	0
2026-01-28 06:10:49	344784896	36486266880	0	21631123456	847527936	226246656	12451840	60833792	0	0	24986664960	38700498944	33386446848	15951429632	344064	0	115245056	0	0	0
2026-01-28 06:10:50	340983808	36607836160	0	21640462336	857227264	219971584	3358720	72024064	0	0	25104465920	38724845568	33383628800	15950561280	2818048	0	116916224	0	0	0
2026-01-28 06:10:51	341458944	36725522432	0	21669888000	837566464	235651072	12320768	75186176	622592	0	25222627328	38698696704	33383432192	15950512128	196608	0	116080640	0	0	0
2026-01-28 06:10:52	343572480	36833918976	0	21629845504	853803008	206012416	1720320	86917120	0	32768	25333153792	38729515008	33383186432	15950381056	245760	0	107053056	0	0	0
2026-01-28 06:10:53	36306944	36945788928	0	22254993408	859045888	223363072	11960320	593887232	245760	278528	25138151424	38728990720	33383088128	15940583424	98304	0	126517248	262144	0	0
2026-01-28 06:10:54	14974976	37006721024	0	22254698496	857604096	181256192	966656	53084160	0	32768	25134825472	38729531392	33383038976	15940567040	49152	0	121962496	65536	0	0
2026-01-28 06:10:55	21430272	37007327232	0	22189293568	857128960	224280576	12222464	75071488	0	65536	25131352064	38755024896	33383038976	15940567040	0	0	110067712	16384	0	0
2026-01-28 06:10:56	11649024	37025546240	0	22276521984	837353472	189775872	1048576	50921472	0	65536	25139707904	38700580864	33383038976	15940567040	0	0	123682816	49152	0	0
2026-01-28 06:10:57	11337728	37028298752	0	22262677504	844251136	194068480	1310720	77545472	0	65536	25142214656	38713769984	33383038976	15940567040	0	0	108462080	262144	0	0
2026-01-28 06:10:58	12173312	36418224128	0	22856417280	858570752	230359040	13303808	591675392	0	131072	24532942848	38731431936	33383038976	15940567040	0	0	123437056	196608	0	0
2026-01-28 06:10:59	13942784	36401397760	0	22855745536	860340224	265420800	5652480	79888384	0	65536	24518000640	38747029504	33382924288	15940534272	114688	0	112214016	327680	0	0
2026-01-28 06:11:00	9928704	36407394304	0	22861922304	858112000	203030528	11681792	56360960	0	65536	24519770112	38740656128	33382858752	15940534272	0	0	99139584	81920	0	0
2026-01-28 06:11:01	17268736	36396040192	0	22889578496	837009408	174702592	1392640	61751296	0	98304	24516018176	38701236224	33382858752	15940534272	0	0	112771072	32768	0	0
2026-01-28 06:11:03	13352960	35820847104	0	23452205056	858619904	158056448	950272	576585728	0	98304	23936925696	38730579968	33382858752	15940534272	0	0	102793216	245760	0	0
2026-01-28 06:11:04	8175616	35824238592	0	23521984512	789135360	235880448	12632064	87621632	16384	131072	23935107072	38667780096	33382858752	15940534272	0	0	100384768	294912	0	0
2026-01-28 06:11:05	9388032	35814375424	0	23544233984	789430272	170131456	950272	61718528	0	32768	23926505472	38650200064	33382842368	15940534272	16384	0	107200512	245760	0	0
2026-01-28 06:11:06	17514496	35824091136	0	23481876480	831275008	213696512	11763712	70139904	0	32768	23945412608	38695419904	33382842368	15940534272	0	0	107905024	65536	0	0
2026-01-28 06:11:07	13664256	35808673792	0	23476568064	848363520	219136000	2162688	80347136	0	9601024	23926341632	38723108864	33382842368	15940534272	0	0	120111104	131072	0	0
2026-01-28 06:11:08	14401536	35800350720	0	23479877632	848625664	206782464	12058624	58720256	0	131072	23918804992	38714146816	33382776832	15940517888	65536	0	107184128	344064	0	0
2026-01-28 06:11:09	17776640	35166732288	0	24110235648	848642048	162988032	950272	578158592	0	32768	23288496128	38723059712	33382776832	15940517888	0	0	114786304	180224	0	0
2026-01-28 06:11:10	12894208	35179773952	0	24114413568	848314368	176685056	1359872	49790976	0	1753088	23298555904	38713475072	33382776832	15940517888	0	0	111001600	131072	0	0
2026-01-28 06:11:11	12451840	35182919680	0	24134926336	832307200	229031936	11943936	70025216	0	163840	23301259264	38687522816	33382776832	15940517888	0	0	118030336	212992	0	0
2026-01-28 06:11:12	16236544	35183591424	0	24112496640	843415552	180862976	1310720	76644352	0	65536	23305732096	38708723712	33382776832	15940517888	0	0	99385344	81920	0	0
2026-01-28 06:11:13	9338880	35218341888	0	24087625728	849051648	222134272	12353536	59686912	0	98304	23333650432	38707167232	33382776832	15940517888	0	0	110444544	180224	0	0
2026-01-28 06:11:14	11337728	35210035200	0	24087379968	848003072	168116224	950272	47611904	0	32768	23327309824	38707068928	33382776832	15940517888	0	0	118571008	98304	0	0
2026-01-28 06:11:15	10125312	34574729216	0	24728764416	848674816	232751104	13500416	591003648	0	131072	22690643968	38705086464	33382776832	15940517888	0	0	122191872	114688	0	0
2026-01-28 06:11:16	8257536	34605596672	0	24730583040	826687488	182386688	2277376	50069504	0	65536	22719905792	38676332544	33382776832	15940517888	0	0	115687424	360448	0	0
2026-01-28 06:11:17	9945088	34571485184	0	24797822976	796770304	266403840	12419072	115982336	0	131072	22687481856	38637584384	33382776832	15940517888	0	0	113393664	131072	0	0
2026-01-28 06:11:18	18792448	34566864896	0	24725635072	849575936	157024256	2392064	50380800	0	65536	22691823616	38709198848	33382776832	15940517888	0	0	102416384	16384	0	0
2026-01-28 06:11:19	13647872	34573008896	0	24714346496	855195648	209977344	12189696	60669952	0	114688	22692823040	38721961984	33382776832	15940517888	0	0	90177536	65536	0	0
2026-01-28 06:11:20	22200320	33963442176	0	25310101504	854523904	144523264	950272	577077248	0	32768	22091759616	38719635456	33382776832	15940517888	0	0	108134400	196608	0	0
2026-01-28 06:11:21	16367616	33955627008	0	25361350656	827916288	220430336	11878400	59392000	737280	114688	22078373888	38684540928	33382776832	15940517888	0	0	112885760	65536	0	0
2026-01-28 06:11:22	13058048	33971257344	0	25313771520	850706432	235962368	4096000	91291648	0	131072	22090547200	38717128704	33382760448	15940517888	16384	0	120061952	180224	0	0
2026-01-28 06:11:24	10584064	33975599104	0	25323094016	856031232	231555072	12058624	56983552	0	147456	22092414976	38716276736	33382760448	15940517888	0	0	122404864	49152	0	0
2026-01-28 06:11:25	12337152	33332953088	0	25959415808	854622208	169574400	1359872	578584576	0	98304	21451554816	38711640064	33382744064	15940501504	16384	0	114409472	49152	0	0
2026-01-28 06:11:26	16236544	33325957120	0	25978568704	837615616	206929920	12140544	57688064	0	81920	21448441856	38691946496	33382744064	15940501504	0	0	115408896	212992	0	0
2026-01-28 06:11:27	13664256	33328234496	0	25969147904	845955072	207044608	1310720	86507520	0	32768	21448163328	38701498368	33382744064	15940501504	0	0	107692032	114688	0	0
2026-01-28 06:11:28	16433152	33319223296	0	25962086400	856162304	205438976	12288000	58851328	0	819200	21442150400	38715555840	33382727680	15940485120	16384	0	108691456	360448	0	0
2026-01-28 06:11:29	19628032	33322713088	0	25969803264	847216640	174211072	2392064	47677440	0	32768	21448867840	38699925504	33382727680	15940485120	0	0	118571008	196608	0	0
2026-01-28 06:11:30	14368768	33331789824	0	25969917952	848297984	232308736	13418496	59179008	0	131072	21452521472	38699941888	33382727680	15940485120	0	0	120569856	65536	0	0
2026-01-28 06:11:31	10452992	32754581504	0	26584678400	780533760	174391296	2277376	581959680	0	46727168	20915896320	38622691328	33382711296	15940485120	16384	0	105447424	49152	0	0
2026-01-28 06:11:32	11272192	32738607104	0	26553483264	796344320	265027584	14663680	95698944	0	131072	20900790272	38668828672	33382465536	15940419584	245760	0	102465536	229376	0	0
2026-01-28 06:11:33	9076736	32730038272	0	26569359360	807288832	186908672	2490368	57163776	0	98304	20889976832	38672039936	33382449152	15940419584	16384	0	111493120	65536	0	0
2026-01-28 06:11:34	11239424	32748814336	0	26542211072	805765120	165576704	1359872	49086464	0	245760	20910948352	38673203200	33382416384	15940419584	32768	0	112754688	229376	0	0
2026-01-28 06:11:35	15745024	32735150080	0	26627506176	737755136	284213248	14614528	112427008	0	196608	20901855232	38598131712	33382400000	15940419584	16384	0	115376128	81920	0	0
2026-01-28 06:11:36	18710528	32105086976	0	27191869440	771538944	160841728	950272	577683456	0	7520256	20282179584	38644842496	33382400000	15940419584	0	0	114524160	49152	0	0
2026-01-28 06:11:37	14024704	32110624768	0	27159248896	795377664	258686976	12894208	97353728	81920	507904	20283555840	38678806528	33382400000	15940419584	0	0	101597184	163840	0	0
2026-01-28 06:11:38	11534336	32119291904	0	27173847040	793919488	177127424	950272	57393152	32768	32768	20289732608	38664749056	33382400000	15940419584	0	0	106430464	147456	0	0
2026-01-28 06:11:39	14663680	32089882624	0	27180761088	798228480	209092608	12058624	62291968	0	98304	20263452672	38674415616	33382400000	15940419584	0	0	109199360	81920	0	0
2026-01-28 06:11:40	8044544	32102678528	0	27118075904	798998528	192364544	1359872	56524800	0	65536	20269662208	38673891328	33382400000	15940419584	0	0	113917952	180224	0	0
2026-01-28 06:11:41	11321344	32098713600	0	27211399168	773537792	197115904	12025856	60456960	0	5193728	20273987584	38638862336	33382400000	15940419584	0	0	99090432	49152	0	0
2026-01-28 06:11:42	14581760	31459934208	0	27815100416	705298432	202670080	1310720	608026624	0	85704704	19724156928	38588399616	33382400000	15940419584	0	0	120946688	212992	0	0
2026-01-28 06:11:43	14057472	31473942528	0	27783675904	643579904	244088832	14172160	69681152	0	64536576	19800162304	38520242176	33382400000	15940419584	0	0	124518400	360448	0	0
2026-01-28 06:11:45	12795904	31444238336	0	27831975936	639401984	200359936	11911168	62504960	0	65536	19769344000	38517506048	33382383616	15940419584	16384	0	93618176	65536	0	0
2026-01-28 06:11:46	22478848	31443812352	0	27908833280	576897024	170704896	1458176	67125248	0	65536	19778535424	38435291136	33382268928	15940370432	114688	0	112590848	196608	0	0
2026-01-28 06:11:47	17022976	31458426880	0	27810480128	631111680	211976192	2752512	79724544	0	98304	19787776000	38525091840	33382268928	15940370432	0	0	108216320	49152	0	0
2026-01-28 06:11:48	16924672	30865719296	0	28416131072	575979520	266190848	12075008	590725120	0	68501504	19238830080	38462636032	33382268928	15940370432	0	0	165281792	65536	0	0
2026-01-28 06:11:49	15663104	30873305088	0	28422504448	576028672	185483264	2277376	57901056	0	98304	19245203456	38457049088	33382219776	15940354048	49152	0	108544000	360448	0	0
2026-01-28 06:11:50	13189120	30876745728	0	28387639296	576716800	183369728	11894784	56524800	0	65536	19246317568	38455001088	33382219776	15940354048	0	0	82870272	163840	0	0
2026-01-28 06:11:51	17006592	30870372352	0	28492677120	557580288	150192128	950272	52838400	442368	32768	19243761664	38386466816	33382219776	15940354048	0	0	97337344	32768	0	0
2026-01-28 06:11:52	16793600	30869913600	0	28495937536	567181312	219365376	12599296	91045888	0	131072	19243270144	38387580928	33382219776	15940354048	0	0	88195072	163840	0	0
2026-01-28 06:11:53	12173312	30868750336	0	28467167232	582451200	146997248	950272	48873472	0	49152	19237502976	38417530880	33382219776	15940354048	0	0	88080384	65536	0	0
2026-01-28 06:11:54	14942208	30324293632	0	29019930624	574603264	253591552	12124160	598081536	5554176	7733248	18866716672	38162497536	33619673088	16014311424	9961472	247480320	132513792	32768	0	0
2026-01-28 06:11:55	14974976	30216519680	0	29048848384	562298880	260407296	1359872	48594944	66174976	65536	19048038400	37925797888	33709899776	16031907840	12763136	104300544	178388992	98304	0	0
2026-01-28 06:11:56	10600448	30182653952	0	29053173760	540950528	269877248	11943936	59670528	31768576	114688	19206373376	37731614720	33855930368	16074358784	2949120	148979712	157286400	131072	0	0
2026-01-28 06:11:57	15826944	29084155904	0	29675175936	537247744	276676608	6012928	621019136	235356160	25051136	19363282944	36759977984	34446213120	16268394496	999424	591282176	161398784	131072	0	0
2026-01-28 06:11:58	18481152	28835840000	0	29663641600	545800192	334413824	16826368	73187328	147750912	196608	19527057408	36512776192	34587230208	16346398720	540672	141557760	161087488	65536	0	0
2026-01-28 06:11:59	15859712	28734160896	0	29672062976	545488896	218497024	950272	56492032	88129536	32768	19676200960	36347297792	34627256320	16367927296	1212416	41238528	150978560	16384	0	0
2026-01-28 06:12:00	14548992	28369469440	0	29679730688	537133056	211484672	950272	47906816	313229312	32768	19828752384	36127834112	34763767808	16430776320	1327104	137838592	152485888	114688	0	0
2026-01-28 06:12:01	18726912	26321223680	0	30297292800	345423872	289341440	12468224	592297984	53805056	182239232	19546161152	33153302528	37489459200	19069042688	9289728	2746695680	173211648	262144	0	0
2026-01-28 06:12:02	15990784	26229784576	0	30271733760	362168320	312999936	1310720	83050496	6815744	32768	19576094720	32920207360	37729337344	19311050752	6602752	246480896	157351936	360448	0	0
2026-01-28 06:12:03	54099968	25476513792	0	31540133888	195100672	3864215552	12042240	1176584192	249561088	168607744	19095093248	31977324544	38125404160	19470303232	2211840	398901248	8093696	16384	0	0
2026-01-28 06:12:04	56492032	25181011968	0	32053936128	171884544	658309120	2310144	913096704	172687360	13533184	18774032384	31724961792	38330499072	19570507776	1867776	207634432	31932416	262144	0	0
2026-01-28 06:12:06	56999936	25023692800	0	32312459264	152223744	68403200	966656	55050240	0	65536	18580570112	31600721920	38360039424	19585187840	1261568	0	16384	16384	0	0
